Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
1962.0,2.0,14.0,6.0,36.0,0.0,,,CHILE:  CENTRAL,-37.8,-72.5,45.0,7.3,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,CHILE,"Year: 1962 
  Location: CHILE:  CENTRAL"
1962.0,3.0,12.0,11.0,40.0,16.7,1928.0,,COSTA RICA-PANAMA,8.008,-82.757,35.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,COSTA RICA-PANAMA,"Year: 1962 
  Location: COSTA RICA-PANAMA"
1962.0,3.0,18.0,15.0,30.0,0.0,,,ALBANIA,40.9,19.5,33.0,6.0,,15.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,ALBANIA,"Year: 1962 
  Location: ALBANIA"
1962.0,3.0,18.0,20.0,18.0,53.0,,,CHINA:  GUANGDONG PROVINCE,23.72,114.67,25.0,6.1,8.0,1.0,1.0,,,2.0,1.0,,3.0,1200.0,4.0,,,1.0,1.0,,,2.0,1.0,,3.0,1200.0,4.0,,,BC,196,20,CHINA,"Year: 1962 
  Location: CHINA:  GUANGDONG PROVINCE"
1962.0,4.0,12.0,0.0,52.0,43.0,1929.0,,JAPAN:  SANRIKU,38.073,142.741,25.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,JAPAN,"Year: 1962 
  Location: JAPAN:  SANRIKU"
1962.0,4.0,18.0,19.0,14.0,0.0,,,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10.0,-79.0,39.0,6.3,,9.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,PERU,"Year: 1962 
  Location: PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO"
1962.0,4.0,30.0,2.0,26.0,30.0,,,JAPAN:  HONSHU:  SENDAI,38.8,140.9,104.0,6.8,,1.0,1.0,,,,3.0,,2.0,,,,,1.0,1.0,,,,3.0,,2.0,,,,,BC,196,20,JAPAN,"Year: 1962 
  Location: JAPAN:  HONSHU:  SENDAI"
1962.0,5.0,11.0,14.0,11.0,54.1,1931.0,,MEXICO:  S,17.2,-99.6,40.0,7.0,8.0,4.0,1.0,,,,3.0,,2.0,,2.0,,,4.0,1.0,,,,3.0,,2.0,,2.0,,,BC,196,20,MEXICO,"Year: 1962 
  Location: MEXICO:  S"
1962.0,5.0,19.0,14.0,58.0,15.0,1932.0,,MEXICO:  S,17.2,-99.5,33.0,7.2,,3.0,1.0,,,16.0,1.0,,2.0,,2.0,,,3.0,1.0,,,16.0,1.0,,2.0,,2.0,,,BC,196,20,MEXICO,"Year: 1962 
  Location: MEXICO:  S"
1962.0,5.0,21.0,12.0,21.0,,1933.0,,JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,60.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,JAPAN,"Year: 1962 
  Location: JAPAN:  OFF COAST OF HONSHU ISLAND"
1962.0,6.0,24.0,1.0,21.0,18.0,,,CHINA:   YUNNAN PROVINCE,25.2,101.2,18.0,6.2,7.0,,,,,,,,3.0,2550.0,4.0,,,,,,,,,,3.0,2550.0,4.0,,,BC,196,20,CHINA,"Year: 1962 
  Location: CHINA:   YUNNAN PROVINCE"
1962.0,7.0,26.0,8.0,14.0,41.8,,,PANAMA,7.5,-82.0,21.0,7.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,PANAMA,"Year: 1962 
  Location: PANAMA"
1962.0,7.0,30.0,20.0,18.0,52.3,,,"COLOMBIA:  MISTRATO, MANIZALES",5.2,-76.4,69.0,6.8,,47.0,1.0,,,300.0,3.0,,3.0,,,,3.0,47.0,1.0,,,300.0,3.0,,3.0,,,,3.0,BC,196,20,COLOMBIA,"Year: 1962 
  Location: COLOMBIA:  MISTRATO, MANIZALES"
1962.0,8.0,21.0,18.0,19.0,0.0,,,ITALY:  S,41.4,15.5,34.0,6.1,,16.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,ITALY,"Year: 1962 
  Location: ITALY:  S"
1962.0,8.0,28.0,10.0,59.0,0.0,,,GREECE:  S,37.8,22.9,100.0,6.8,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,GREECE,"Year: 1962 
  Location: GREECE:  S"
1962.0,8.0,30.0,13.0,35.0,28.7,,,UTAH,41.8,-111.8,37.0,5.8,7.0,,,,,,,1.0,2.0,,,,2.0,,,,,,,1.0,2.0,,,,2.0,BC,196,20,UTAH,"Year: 1962 
  Location: UTAH"
1962.0,9.0,1.0,19.0,20.0,39.9,,,IRAN:   BUYIN-ZARA,35.63,49.87,27.0,7.2,9.0,12225.0,4.0,,,2776.0,4.0,30.0,4.0,21310.0,4.0,,,12225.0,4.0,,,2776.0,4.0,30.0,4.0,21310.0,4.0,,,BC,196,20,IRAN,"Year: 1962 
  Location: IRAN:   BUYIN-ZARA"
1962.0,10.0,5.0,20.0,2.0,0.0,,,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,8.0,5.0,8.0,6.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1962 
  Location: IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD"
1962.0,11.0,6.0,0.0,9.0,0.0,,,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,40.0,5.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1962 
  Location: IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ"
1962.0,12.0,21.0,8.0,42.0,43.0,1937.0,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,ALASKA,"Year: 1962 
  Location: ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"
1963.0,1.0,31.0,2.0,27.0,0.0,,,"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,3.0,4.5,9.0,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1963 
  Location: IRAN:  KHENDODZHAN, DAKHNE-UDZHAK"
1963.0,2.0,13.0,8.0,50.0,4.5,1940.0,,"TAIWAN:  TAIPEI, HSINCH",24.5,122.1,47.0,7.3,,15.0,1.0,,,18.0,1.0,,2.0,,2.0,,,15.0,1.0,,,18.0,1.0,,2.0,,2.0,,,BC,196,20,TAIWAN,"Year: 1963 
  Location: TAIWAN:  TAIPEI, HSINCH"
1963.0,2.0,21.0,17.0,14.0,31.0,,,LIBYA:  BARCE (AL MARJ),32.6,21.0,5.0,5.4,,300.0,3.0,,,375.0,3.0,5.0,2.0,,3.0,,3.0,300.0,3.0,,,375.0,3.0,5.0,2.0,,3.0,,,BC,196,20,LIBYA,"Year: 1963 
  Location: LIBYA:  BARCE (AL MARJ)"
1963.0,3.0,24.0,12.0,44.0,0.0,,,IRAN:  KARKHANEH,34.4,47.9,40.0,7.2,,100.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1963 
  Location: IRAN:  KARKHANEH"
1963.0,3.0,31.0,2.0,27.0,6.5,,,IRAN:  HENDOJAN,37.0,57.9,33.0,7.0,,4.0,1.0,,,,3.0,,2.0,100.0,2.0,,,4.0,1.0,,,,3.0,,2.0,100.0,2.0,,,BC,196,20,IRAN,"Year: 1963 
  Location: IRAN:  HENDOJAN"
1963.0,5.0,9.0,15.0,3.0,43.8,,,NICARAGUA:  LEON,12.2,-86.9,50.0,5.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,NICARAGUA,"Year: 1963 
  Location: NICARAGUA:  LEON"
1963.0,5.0,18.0,12.0,20.0,34.4,,353.0,INDONESIA:  BALI,-8.2,115.6,65.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,INDONESIA,"Year: 1963 
  Location: INDONESIA:  BALI"
1963.0,5.0,19.0,10.0,,0.0,,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,13.0,4.9,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,BALKANS NW,"Year: 1963 
  Location: BALKANS NW:  SLOVENIA:  LJUBLJANA"
1963.0,6.0,30.0,7.0,41.0,0.0,,,IRAN:  W,33.2,49.2,38.0,5.1,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1963 
  Location: IRAN:  W"
1963.0,7.0,26.0,4.0,17.0,12.0,,,BALKANS NW:  MACEDONIA:  SKOPJE,42.1,21.3,5.0,6.0,10.0,1070.0,4.0,,,3300.0,4.0,1000.0,4.0,,4.0,,,1070.0,4.0,,,3300.0,4.0,1000.0,4.0,,4.0,,,BC,196,20,BALKANS NW,"Year: 1963 
  Location: BALKANS NW:  MACEDONIA:  SKOPJE"
1963.0,7.0,29.0,6.0,10.0,0.0,,,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,46.0,5.2,,5.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1963 
  Location: IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ"
1963.0,8.0,15.0,17.0,25.0,0.0,,,PERU:  S,-13.8,-69.3,543.0,7.7,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,196,20,PERU,"Year: 1963 
  Location: PERU:  S"
1963.0,9.0,2.0,1.0,34.0,0.0,,,INDIA:  KASHMIR:  SW,33.9,74.8,25.0,5.3,,80.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,INDIA,"Year: 1963 
  Location: INDIA:  KASHMIR:  SW"
1963.0,9.0,15.0,0.0,46.0,54.3,,,SOLOMON ISLANDS,-10.472000000000001,165.77,35.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,SOLOMON ISLANDS,"Year: 1963 
  Location: SOLOMON ISLANDS"
1963.0,9.0,17.0,19.0,20.0,11.5,,,SOLOMON ISLANDS,-10.286,165.41299999999998,28.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,SOLOMON ISLANDS,"Year: 1963 
  Location: SOLOMON ISLANDS"
1963.0,9.0,18.0,,,,4290.0,,TURKEY:  YALOVA:  CINARCIK,40.75,29.0,19.0,6.1,,1.0,1.0,,,,2.0,,2.0,7.0,1.0,163.0,3.0,1.0,1.0,,,,2.0,,2.0,7.0,1.0,163.0,3.0,BC,196,20,TURKEY,"Year: 1963 
  Location: TURKEY:  YALOVA:  CINARCIK"
1963.0,9.0,24.0,16.0,30.0,16.0,1945.0,,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.02199999999999,75.0,7.0,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,2.0,BC,196,20,PERU,"Year: 1963 
  Location: PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ"
1963.0,10.0,12.0,11.0,27.0,0.2,1946.0,,RUSSIA:  KURIL ISLANDS,44.426,149.27200000000002,48.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,RUSSIA,"Year: 1963 
  Location: RUSSIA:  KURIL ISLANDS"
1963.0,10.0,13.0,5.0,17.0,53.4,1947.0,,RUSSIA:  KURIL ISLANDS,44.77,149.798,13.0,8.5,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,RUSSIA,"Year: 1963 
  Location: RUSSIA:  KURIL ISLANDS"
1963.0,10.0,20.0,0.0,53.0,10.9,1948.0,,RUSSIA:  KURIL ISLANDS,44.772,150.563,28.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,RUSSIA,"Year: 1963 
  Location: RUSSIA:  KURIL ISLANDS"
1963.0,11.0,4.0,1.0,17.0,11.4,,,INDONESIA:  BANDA SEA,-6.86,129.58,100.0,8.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,INDONESIA,"Year: 1963 
  Location: INDONESIA:  BANDA SEA"
1963.0,12.0,16.0,1.0,51.0,31.0,1949.0,,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,64.0,6.6,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,196,20,INDONESIA,"Year: 1963 
  Location: INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO"
1963.0,12.0,18.0,0.0,30.0,0.0,1950.0,,TONGA TRENCH,-24.8,-176.6,45.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,TONGA TRENCH,"Year: 1963 
  Location: TONGA TRENCH"
1964.0,1.0,8.0,22.0,30.0,49.7,,,INDONESIA:  SULAWESI:  PINRANG,-3.7,119.4,90.0,5.2,,8.0,1.0,,,27.0,1.0,,2.0,,,,,8.0,1.0,,,27.0,1.0,,2.0,,,,,BC,196,20,INDONESIA,"Year: 1964 
  Location: INDONESIA:  SULAWESI:  PINRANG"
1964.0,1.0,18.0,12.0,4.0,41.0,,,TAIWAN:  TAINAN,23.2,120.6,33.0,7.0,,107.0,3.0,,,479.0,3.0,,3.0,3000.0,4.0,,,107.0,3.0,,,479.0,3.0,,3.0,3000.0,4.0,,,BC,196,20,TAIWAN,"Year: 1964 
  Location: TAIWAN:  TAINAN"
1964.0,2.0,13.0,10.0,3.0,53.0,,,CHINA:   YUNNAN PROVINCE,26.1,101.0,15.0,5.4,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,CHINA,"Year: 1964 
  Location: CHINA:   YUNNAN PROVINCE"
1964.0,2.0,18.0,12.0,19.0,0.0,,,AZORES,38.8,-28.4,33.0,4.6,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,AZORES,"Year: 1964 
  Location: AZORES"
1964.0,3.0,28.0,3.0,36.0,0.0,1954.0,,ALASKA,61.016999999999996,-147.648,33.0,9.2,10.0,15.0,1.0,,,,,284.0,4.0,,3.0,,,139.0,3.0,,,,,400.0,4.0,,3.0,,,BC,196,20,ALASKA,"Year: 1964 
  Location: ALASKA"
1964.0,4.0,2.0,1.0,11.0,51.0,1956.0,,INDONESIA:  BANDA ACEH,5.9,95.7,130.0,7.0,7.0,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,BC,196,20,INDONESIA,"Year: 1964 
  Location: INDONESIA:  BANDA ACEH"
1964.0,4.0,13.0,8.0,30.0,0.0,,,BALKANS NW:  CROATIA,45.3,18.1,32.0,6.0,8.0,3.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,BALKANS NW,"Year: 1964 
  Location: BALKANS NW:  CROATIA"
1964.0,5.0,7.0,5.0,45.0,0.0,,,TANZANIA,-4.0,34.9,33.0,6.0,,1.0,1.0,,,19.0,1.0,,3.0,,,,,1.0,1.0,,,19.0,1.0,,3.0,,,,,BC,196,20,TANZANIA,"Year: 1964 
  Location: TANZANIA"
1964.0,5.0,7.0,7.0,58.0,14.3,1957.0,,JAPAN:  NW. HONSHU ISLAND,40.3,139.0,30.0,6.9,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,2.0,2.0,1.0,,,BC,196,20,JAPAN,"Year: 1964 
  Location: JAPAN:  NW. HONSHU ISLAND"
1964.0,6.0,16.0,4.0,1.0,44.3,1959.0,,JAPAN:  HONSHU:  W COAST,38.65,139.2,40.0,7.5,5.0,26.0,1.0,,,450.0,3.0,80.0,4.0,2250.0,4.0,2250.0,4.0,26.0,1.0,,,450.0,3.0,80.0,4.0,2250.0,4.0,,,BC,196,20,JAPAN,"Year: 1964 
  Location: JAPAN:  HONSHU:  W COAST"
1964.0,7.0,6.0,7.0,22.0,0.0,,,MEXICO:  GUERRERO,18.3,-100.4,100.0,7.4,,78.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,MEXICO,"Year: 1964 
  Location: MEXICO:  GUERRERO"
1964.0,7.0,24.0,8.0,12.0,39.0,1960.0,,RUSSIA:  KAMCHATKA,47.159,153.876,15.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,RUSSIA,"Year: 1964 
  Location: RUSSIA:  KAMCHATKA"
1964.0,10.0,6.0,14.0,31.0,0.0,,,"TURKEY:  MANYAS, BURSA, BALIKESIR",40.3,28.2,15.0,7.0,10.0,19.0,1.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,BC,196,20,TURKEY,"Year: 1964 
  Location: TURKEY:  MANYAS, BURSA, BALIKESIR"
1964.0,11.0,17.0,8.0,15.0,39.3,1961.0,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.7,150.7,45.0,7.6,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,PAPUA NEW GUINEA,"Year: 1964 
  Location: PAPUA NEW GUINEA:  NEW BRITAIN"
1965.0,1.0,1.0,21.0,38.0,29.2,,,ALGERIA:  M'SILA,35.7,4.4,10.0,5.5,,4.0,1.0,,,350.0,3.0,2.0,2.0,25000.0,4.0,,,4.0,1.0,,,350.0,3.0,2.0,2.0,2500.0,4.0,,,BC,196,20,ALGERIA,"Year: 1965 
  Location: ALGERIA:  M'SILA"
1965.0,1.0,12.0,17.0,18.0,9.0,,,CHINA:  SHANXI PROVINCE,35.0,111.63,10.0,5.5,7.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,BC,196,20,CHINA,"Year: 1965 
  Location: CHINA:  SHANXI PROVINCE"
1965.0,1.0,24.0,0.0,11.0,12.1,1963.0,,INDONESIA:  SANANA ISLAND,-2.4,126.1,6.0,7.6,,71.0,2.0,,,,,,2.0,3000.0,4.0,,,71.0,2.0,,,,,,2.0,3000.0,4.0,,,BC,196,20,INDONESIA,"Year: 1965 
  Location: INDONESIA:  SANANA ISLAND"
1965.0,2.0,4.0,5.0,1.0,21.6,1964.0,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.29,178.55,36.0,8.7,6.0,,,,,,,,1.0,,,,,,,,,,,0.01,1.0,,,,,BC,196,20,ALASKA,"Year: 1965 
  Location: ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"
1965.0,2.0,10.0,16.0,9.0,0.0,,,IRAN:  NW,37.6,47.1,52.0,5.1,,20.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1965 
  Location: IRAN:  NW"
1965.0,2.0,23.0,22.0,11.0,46.0,1965.0,,CHILE:  NORTHERN,-25.67,-70.63,36.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,CHILE,"Year: 1965 
  Location: CHILE:  NORTHERN"
1965.0,3.0,9.0,17.0,57.0,53.7,3042.0,,"GREECE:  ALONISOS, SKOPELOS",39.4,24.0,18.0,6.3,,38.0,1.0,,,253.0,3.0,8.0,3.0,,,,,38.0,1.0,,,253.0,3.0,8.0,3.0,,3.0,,,BC,196,20,GREECE,"Year: 1965 
  Location: GREECE:  ALONISOS, SKOPELOS"
1965.0,3.0,14.0,15.0,53.0,6.6,,,AFGHANISTAN,36.3,70.7,219.0,7.3,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,196,20,AFGHANISTAN,"Year: 1965 
  Location: AFGHANISTAN"
1965.0,3.0,22.0,22.0,56.0,28.0,1966.0,,CHILE:  CENTRAL,-31.81,-71.26,58.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,CHILE,"Year: 1965 
  Location: CHILE:  CENTRAL"
1965.0,3.0,28.0,16.0,33.0,0.0,,,CHILE:  CENTRAL,-32.4,-71.2,61.0,7.3,,400.0,3.0,,,,,125.0,4.0,,,,,,,,,,,,,,,,,BC,196,20,CHILE,"Year: 1965 
  Location: CHILE:  CENTRAL"
1965.0,3.0,30.0,2.0,27.0,3.4,1967.0,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,50.32,177.93,20.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,ALASKA,"Year: 1965 
  Location: ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"
1965.0,3.0,31.0,9.0,47.0,0.0,,,GREECE,38.6,22.4,78.0,7.1,10.0,6.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,GREECE,"Year: 1965 
  Location: GREECE"
1965.0,4.0,5.0,3.0,12.0,54.2,,,GREECE:  SOUTHERN,37.7,21.8,34.0,6.2,10.0,32.0,1.0,,,200.0,3.0,,3.0,,3.0,,,32.0,1.0,,,200.0,3.0,,3.0,,3.0,,,BC,196,20,GREECE,"Year: 1965 
  Location: GREECE:  SOUTHERN"
1965.0,4.0,19.0,23.0,41.0,58.8,5505.0,,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",34.9,138.0,36.0,6.0,,1.0,1.0,,,4.0,1.0,,1.0,,,,,1.0,1.0,,,4.0,1.0,,1.0,,,,,BC,196,20,JAPAN,"Year: 1965 
  Location: JAPAN:  AICHI, SHIZOUKA PREFECTURES"
1965.0,4.0,29.0,15.0,28.0,43.7,,,WASHINGTON:  SEATTLE,47.4,-122.3,59.0,6.6,8.0,7.0,1.0,,,,,28.0,4.0,,,,,7.0,1.0,,,,,28.0,4.0,,,,,BC,196,20,WASHINGTON,"Year: 1965 
  Location: WASHINGTON:  SEATTLE"
1965.0,5.0,3.0,10.0,1.0,35.2,,,EL SALVADOR:  SAN MARCOS,13.5,-89.3,23.0,6.0,6.0,125.0,3.0,,,1138.0,4.0,35.0,4.0,,,,,125.0,3.0,,,1138.0,4.0,35.0,4.0,,,,,BC,196,20,EL SALVADOR,"Year: 1965 
  Location: EL SALVADOR:  SAN MARCOS"
1965.0,6.0,21.0,0.0,21.0,0.0,,,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,40.0,6.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1965 
  Location: IRAN:  HADJIABAD, SARKHUN, SARCHAHAN"
1965.0,7.0,2.0,20.0,58.0,38.1,1971.0,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,40.0,6.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,ALASKA,"Year: 1965 
  Location: ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"
1965.0,7.0,3.0,11.0,26.0,12.0,,,CHINA:   YUNNAN PROVINCE,22.4,101.6,15.0,6.1,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,CHINA,"Year: 1965 
  Location: CHINA:   YUNNAN PROVINCE"
1965.0,7.0,6.0,3.0,18.0,42.7,1972.0,,NORTH CORINTH GULF,38.266999999999996,22.3,18.0,6.3,8.0,1.0,1.0,,,6.0,1.0,,2.0,,,,,2.0,1.0,,,6.0,1.0,,2.0,,,,,BC,196,20,NORTH CORINTH GULF,"Year: 1965 
  Location: NORTH CORINTH GULF"
1965.0,8.0,11.0,22.0,31.0,45.9,1973.0,,VANUATU ISLANDS,-15.8,167.2,13.0,7.6,,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,BC,196,20,VANUATU ISLANDS,"Year: 1965 
  Location: VANUATU ISLANDS"
1965.0,8.0,13.0,12.0,40.0,32.0,1974.0,,VANUATU ISLANDS,-15.9,166.8,33.0,7.3,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,BC,196,20,VANUATU ISLANDS,"Year: 1965 
  Location: VANUATU ISLANDS"
1965.0,8.0,23.0,19.0,46.0,2.9,1975.0,,"MEXICO:  ME\XICO CITY, OAXACA",16.3,-95.8,28.0,7.8,,6.0,1.0,,,,,,1.0,,,,1.0,6.0,1.0,,,,,,1.0,,,,1.0,BC,196,20,MEXICO,"Year: 1965 
  Location: MEXICO:  ME\XICO CITY, OAXACA"
1965.0,10.0,3.0,16.0,14.0,56.0,1979.0,,CHILE:  SOUTHERN,-42.9,-75.13,28.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,CHILE,"Year: 1965 
  Location: CHILE:  SOUTHERN"
1966.0,2.0,5.0,2.0,1.0,48.3,,,GREECE:  CENTRAL,39.2,22.0,38.0,6.3,,1.0,1.0,,,60.0,2.0,4.0,2.0,450.0,3.0,,,,,,,60.0,2.0,4.0,2.0,450.0,3.0,,,BC,196,20,GREECE,"Year: 1966 
  Location: GREECE:  CENTRAL"
1966.0,3.0,7.0,1.0,16.0,0.0,,,"TURKEY:  VARTO, MUS",39.1,41.6,38.0,6.0,8.0,10.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,TURKEY,"Year: 1966 
  Location: TURKEY:  VARTO, MUS"
1966.0,3.0,7.0,21.0,29.0,17.0,,,CHINA:  HEBEI PROVINCE,37.35,114.92,8.0,7.4,9.0,,3.0,,,,,,4.0,,4.0,,,,3.0,,,,,,4.0,,4.0,,,BC,196,20,CHINA,"Year: 1966 
  Location: CHINA:  HEBEI PROVINCE"
1966.0,3.0,12.0,16.0,31.0,21.8,1980.0,,TAIWAN,24.1,122.6,48.0,8.0,,7.0,1.0,,,10.0,1.0,,2.0,,2.0,,,7.0,1.0,,,10.0,1.0,,2.0,,2.0,,,BC,196,20,TAIWAN,"Year: 1966 
  Location: TAIWAN"
1966.0,3.0,20.0,1.0,42.0,49.9,,,"UGANDA:  KICHWAMBA, BONDIBOGYO",0.6,30.2,36.0,7.0,,140.0,3.0,,,,3.0,1.5,2.0,,,,,140.0,3.0,,,,3.0,1.5,2.0,,,,,BC,196,20,UGANDA,"Year: 1966 
  Location: UGANDA:  KICHWAMBA, BONDIBOGYO"
1966.0,3.0,22.0,8.0,19.0,27.0,,,CHINA:  HEBEI PROVINCE,37.5,115.1,15.0,7.6,10.0,,3.0,,,,,,4.0,,4.0,,,,3.0,,,,,,4.0,,4.0,,,BC,196,20,CHINA,"Year: 1966 
  Location: CHINA:  HEBEI PROVINCE"
1966.0,5.0,2.0,23.0,13.0,0.0,,,TURKEY,38.0,42.6,41.0,4.8,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,196,20,TURKEY,"Year: 1966 
  Location: TURKEY"
1966.0,6.0,15.0,0.0,59.0,42.7,1981.0,,SOLOMON ISLANDS:  GUADALCANAL,-10.343,160.88299999999998,31.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,SOLOMON ISLANDS,"Year: 1966 
  Location: SOLOMON ISLANDS:  GUADALCANAL"
1966.0,6.0,27.0,10.0,41.0,9.5,,,NEPAL-INDIA,29.554000000000002,80.854,23.0,6.3,8.0,80.0,2.0,,,100.0,2.0,1.0,2.0,5200.0,4.0,,,80.0,2.0,,,100.0,2.0,1.0,2.0,5200.0,4.0,,,BC,196,20,NEPAL-INDIA,"Year: 1966 
  Location: NEPAL-INDIA"
