Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
1960.0,1.0,15.0,9.0,30.0,0.0,,,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15.0,-75.0,150.0,7.0,,63.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1960,20,PERU,7
1960.0,2.0,2.0,23.0,51.0,59.0,,,CHINA:  GANSU PROVINCE,33.8,104.5,,5.3,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1960,20,CHINA,5
1960.0,2.0,21.0,8.0,13.0,31.0,,,ALGERIA:  MELOUZA,36.0,4.1,33.0,5.6,,47.0,1.0,,,88.0,2.0,,2.0,,,,,47.0,1.0,,,88.0,2.0,,2.0,,,,,BC,1960,20,ALGERIA,5
1960.0,2.0,29.0,23.0,40.0,14.0,1897.0,,MOROCCO:  AGADIR,30.45,-9.62,33.0,5.9,10.0,13100.0,4.0,,,25000.0,4.0,120.0,4.0,,3.0,,,13100.0,4.0,,,25000.0,4.0,120.0,4.0,,3.0,,,BC,1960,20,MOROCCO,5
1960.0,3.0,20.0,17.0,7.0,30.0,1898.0,,JAPAN:  SANRIKU,39.8,143.4,20.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,JAPAN,7
1960.0,3.0,23.0,0.0,23.0,,1899.0,,JAPAN:  SANRIKU,39.4,143.7,20.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,JAPAN,6
1960.0,4.0,13.0,7.0,57.0,49.0,,,CHINA:  JILIN PROVINCE,44.7,127.0,,5.8,8.0,,,,,,,,1.0,29.0,1.0,,,,,,,,,,1.0,29.0,1.0,,,BC,1960,20,CHINA,5
1960.0,4.0,24.0,12.0,14.0,0.0,,,IRAN:  LAR,28.0,54.5,,6.0,,420.0,3.0,,,,,20.0,3.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,6
1960.0,5.0,21.0,10.0,2.0,50.0,1901.0,,CHILE:  CENTRAL,-37.872,-73.243,35.0,8.2,,,1.0,,,,3.0,,1.0,,,,,,1.0,,,,3.0,,1.0,,,,,BC,1960,20,CHILE,8
1960.0,5.0,22.0,19.0,11.0,17.0,1902.0,4153.0,"CHILE:  PUERTO MONTT, VALDIVIA",-38.143,-73.407,33.0,9.5,12.0,2000.0,4.0,,,3000.0,4.0,1000.0,4.0,58622.0,4.0,,,2226.0,4.0,,,3000.0,4.0,1000.0,4.0,58622.0,4.0,,,BC,1960,20,CHILE,9
1960.0,5.0,26.0,5.0,10.0,0.0,,,GREECE-ALBANIA,40.0,20.0,,6.5,,8.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,GREECE-ALBANIA,6
1960.0,6.0,11.0,15.0,14.0,9.0,1904.0,,PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,33.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,PAPUA NEW GUINEA,6
1960.0,7.0,29.0,17.0,31.0,45.0,1905.0,,JAPAN:  SANRIKU,40.3,142.5,50.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,JAPAN,6
1960.0,9.0,22.0,9.0,5.0,32.5,,,CONGO:  LAKE TANGANYIKA,-3.6,29.0,28.0,6.6,,24.0,1.0,,,,,,2.0,,,,3.0,24.0,1.0,,,,,,2.0,,,,3.0,BC,1960,20,CONGO,6
1960.0,11.0,1.0,8.0,45.0,59.0,1906.0,,CHILE:  CONCEPCION,-38.5,-75.1,55.0,7.4,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,BC,1960,20,CHILE,7
1960.0,11.0,9.0,10.0,43.0,42.0,,,CHINA:  SICHUAN PROVINCE,32.7,103.7,,6.8,9.0,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,BC,1960,20,CHINA,6
1960.0,11.0,20.0,22.0,1.0,56.4,1907.0,,PERU,-6.8,-80.7,93.0,6.7,,,,,,,,,,,,,,66.0,2.0,,,2.0,1.0,0.55,1.0,,,,,BC,1960,20,PERU,6
1961.0,1.0,10.0,14.0,22.0,25.5,,,RUSSIA:  KAMCHATKA,50.016000000000005,156.099,59.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,RUSSIA,6
1961.0,2.0,4.0,8.0,51.0,0.0,,,INDIA,24.9,93.34,141.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,INDIA,7
1961.0,2.0,26.0,18.0,10.0,48.7,1914.0,,JAPAN:  MIYAZAKI,31.6,131.8,74.0,7.3,,2.0,1.0,,,7.0,1.0,,2.0,170.0,3.0,170.0,3.0,2.0,1.0,,,7.0,1.0,,2.0,170.0,3.0,,,BC,1960,20,JAPAN,7
1961.0,3.0,7.0,10.0,10.0,0.0,,,KERMADEC ISLANDS,-28.3,-175.7,40.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,KERMADEC ISLANDS,7
1961.0,3.0,7.0,19.0,0.0,48.0,,,CHINA:  HUBEI PROVINCE,30.5,110.0,,4.9,7.0,,,,,,,,2.0,25.0,1.0,,,,,,,,,,2.0,25.0,1.0,,,BC,1960,20,CHINA,4
1961.0,3.0,16.0,13.0,45.0,35.6,,,INDONESIA:  FLORES:  ENDEH,-8.2,122.0,74.0,6.5,8.0,2.0,1.0,,,6.0,1.0,,2.0,,,,,2.0,1.0,,,6.0,1.0,,2.0,,,,,BC,1960,20,INDONESIA,6
1961.0,4.0,13.0,16.0,34.0,39.0,,,CHINA: XINJIANG,39.8,77.7,,6.8,9.0,,,,,,,,2.0,53.0,2.0,,,,,,,,,,2.0,53.0,2.0,,,BC,1960,20,CHINA,6
1961.0,5.0,23.0,2.0,45.0,,1917.0,,TURKEY,36.7,28.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,TURKEY,6
1961.0,6.0,1.0,23.0,29.0,21.2,,,ETHIOPIA:  KARAKORE,10.4,39.9,33.0,6.5,9.0,30.0,1.0,,,,3.0,,2.0,,,,,30.0,1.0,,,,3.0,,2.0,,,,,BC,1960,20,ETHIOPIA,6
1961.0,6.0,11.0,5.0,10.0,0.0,,,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,37.0,6.6,,60.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,6
1961.0,6.0,11.0,17.0,15.0,33.0,,,CHINA:   YUNNAN PROVINCE,24.97,98.63,33.0,5.8,8.0,,,,,,,,3.0,5740.0,4.0,,,,,,,,,,3.0,5740.0,4.0,,,BC,1960,20,CHINA,5
1961.0,6.0,16.0,10.0,31.0,57.3,2385.0,,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,120.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,COLOMBIA,6
1961.0,6.0,27.0,7.0,3.0,41.0,,,CHINA:   YUNNAN PROVINCE,27.73,99.75,25.0,6.0,8.0,,,,,,,,3.0,11400.0,4.0,,,,,,,,,,3.0,11400.0,4.0,,,BC,1960,20,CHINA,6
1961.0,7.0,23.0,21.0,51.0,10.5,1921.0,,VANUATU ISLANDS,-18.421,168.41099999999997,35.0,7.3,,,,,,,,,,,,,,,,,,,,,1.0,,,,,BC,1960,20,VANUATU ISLANDS,7
1961.0,8.0,1.0,5.0,39.0,54.4,1923.0,,SOLOMON ISLANDS,-9.849,160.614,25.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,SOLOMON ISLANDS,6
1961.0,8.0,17.0,21.0,16.0,31.4,,,RUSSIA:  KURIL ISLANDS,46.338,149.548,154.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,RUSSIA,6
1961.0,8.0,19.0,5.0,33.0,0.0,,,JAPAN:  HONSHU:  W COAST,36.0,136.7,,7.3,,10.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,JAPAN,7
1961.0,8.0,31.0,1.0,57.0,0.0,,,PERU,-10.5,-70.7,629.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,PERU,7
1961.0,9.0,1.0,0.0,9.0,0.0,,,SOUTH SANDWICH ISLANDS,-59.5,-27.3,131.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,SOUTH SANDWICH ISLANDS,7
1961.0,9.0,5.0,,,0.0,,,SOUTH SANDWICH ISLANDS,-58.0,-27.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,SOUTH SANDWICH ISLANDS,7
1961.0,9.0,8.0,11.0,26.0,32.3,,,SOUTH SANDWICH ISLANDS,-56.26,-27.283,105.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,SOUTH SANDWICH ISLANDS,7
1961.0,10.0,1.0,0.0,16.0,1.0,,,CHINA:  GANSU PROVINCE,34.33,104.78,,5.7,7.0,,,,,,,,1.0,10.0,1.0,,,,,,,,,,1.0,10.0,1.0,,,BC,1960,20,CHINA,5
1961.0,10.0,18.0,16.0,51.0,57.0,1926.0,,"CHILE:  VALDIVIA, CURICO",-36.7,-73.0,15.0,6.5,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,BC,1960,20,CHILE,6
1961.0,12.0,20.0,13.0,25.0,0.0,,,COLOMBIA,4.6,-75.6,176.0,6.9,,23.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1960,20,COLOMBIA,6
1962.0,1.0,7.0,10.0,3.0,0.0,,,BALKANS NW:  CROATIA,43.3,17.1,33.0,5.9,8.0,4.0,1.0,,,,,,2.0,,,,,4.0,1.0,,,,,,2.0,,,,,BC,1960,20,BALKANS NW,5
1962.0,1.0,11.0,5.0,5.0,0.0,5631.0,,BALKANS NW:  CROATIA,43.3,17.1,33.0,6.1,9.0,1.0,1.0,,,,,,2.0,2290.0,4.0,,,1.0,1.0,,,,,,2.0,2290.0,4.0,,,BC,1960,20,BALKANS NW,6
1962.0,2.0,14.0,6.0,36.0,0.0,,,CHILE:  CENTRAL,-37.8,-72.5,45.0,7.3,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,CHILE,7
1962.0,2.0,18.0,,,0.0,,,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36.0,9.0,,5.3,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,TUNISIA,5
1962.0,3.0,12.0,11.0,40.0,16.7,1928.0,,COSTA RICA-PANAMA,8.008,-82.757,35.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,COSTA RICA-PANAMA,6
1962.0,3.0,18.0,15.0,30.0,0.0,,,ALBANIA,40.9,19.5,33.0,6.0,,15.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,ALBANIA,6
1962.0,3.0,18.0,20.0,18.0,53.0,,,CHINA:  GUANGDONG PROVINCE,23.72,114.67,25.0,6.1,8.0,1.0,1.0,,,2.0,1.0,,3.0,1200.0,4.0,,,1.0,1.0,,,2.0,1.0,,3.0,1200.0,4.0,,,BC,1960,20,CHINA,6
1962.0,4.0,12.0,0.0,52.0,43.0,1929.0,,JAPAN:  SANRIKU,38.073,142.741,25.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,JAPAN,7
1962.0,4.0,18.0,19.0,14.0,0.0,,,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10.0,-79.0,39.0,6.3,,9.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,PERU,6
1962.0,4.0,23.0,4.0,18.0,1.0,,,CHINA:  YUNNAN PROVINCE,23.6,106.1,,5.5,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,CHINA,5
1962.0,4.0,25.0,,,0.0,,,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45.0,5.6,,5.3,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,FRANCE,5
1962.0,4.0,30.0,2.0,26.0,30.0,,,JAPAN:  HONSHU:  SENDAI,38.8,140.9,104.0,6.8,,1.0,1.0,,,,3.0,,2.0,,,,,1.0,1.0,,,,3.0,,2.0,,,,,BC,1960,20,JAPAN,6
1962.0,5.0,11.0,14.0,11.0,54.1,1931.0,,MEXICO:  S,17.2,-99.6,40.0,7.0,8.0,4.0,1.0,,,,3.0,,2.0,,2.0,,,4.0,1.0,,,,3.0,,2.0,,2.0,,,BC,1960,20,MEXICO,7
1962.0,5.0,19.0,14.0,58.0,15.0,1932.0,,MEXICO:  S,17.2,-99.5,33.0,7.2,,3.0,1.0,,,16.0,1.0,,2.0,,2.0,,,3.0,1.0,,,16.0,1.0,,2.0,,2.0,,,BC,1960,20,MEXICO,7
1962.0,5.0,21.0,12.0,2.0,52.0,,,CHINA:  QINGHAI PROVINCE,37.1,96.0,,6.8,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,1960,20,CHINA,6
1962.0,5.0,21.0,12.0,21.0,,1933.0,,JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,60.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,JAPAN,5
1962.0,5.0,28.0,22.0,57.0,47.0,3391.0,,GREECE:  AEGEAN SEA,39.8,25.0,,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,GREECE,4
1962.0,6.0,11.0,7.0,15.0,0.0,,,BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3,,6.3,,,,,,,,40.0,4.0,,,,,,,,,,,,,,,,,BC,1960,20,BALKANS NW,6
1962.0,6.0,24.0,1.0,21.0,18.0,,,CHINA:   YUNNAN PROVINCE,25.2,101.2,18.0,6.2,7.0,,,,,,,,3.0,2550.0,4.0,,,,,,,,,,3.0,2550.0,4.0,,,BC,1960,20,CHINA,6
1962.0,7.0,26.0,8.0,14.0,41.8,,,PANAMA,7.5,-82.0,21.0,7.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,PANAMA,7
1962.0,7.0,30.0,20.0,18.0,52.3,,,"COLOMBIA:  MISTRATO, MANIZALES",5.2,-76.4,69.0,6.8,,47.0,1.0,,,300.0,3.0,,3.0,,,,3.0,47.0,1.0,,,300.0,3.0,,3.0,,,,3.0,BC,1960,20,COLOMBIA,6
1962.0,8.0,19.0,18.0,26.0,38.0,,,CHINA:  XINJIANG,44.68,81.58,,6.4,8.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1960,20,CHINA,6
1962.0,8.0,21.0,18.0,19.0,0.0,,,ITALY:  S,41.4,15.5,34.0,6.1,,16.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,ITALY,6
1962.0,8.0,28.0,10.0,59.0,0.0,,,GREECE:  S,37.8,22.9,100.0,6.8,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,GREECE,6
1962.0,8.0,30.0,13.0,35.0,28.7,,,UTAH,41.8,-111.8,37.0,5.8,7.0,,,,,,,1.0,2.0,,,,2.0,,,,,,,1.0,2.0,,,,2.0,BC,1960,20,UTAH,5
1962.0,9.0,1.0,19.0,20.0,39.9,,,IRAN:   BUYIN-ZARA,35.63,49.87,27.0,7.2,9.0,12225.0,4.0,,,2776.0,4.0,30.0,4.0,21310.0,4.0,,,12225.0,4.0,,,2776.0,4.0,30.0,4.0,21310.0,4.0,,,BC,1960,20,IRAN,7
1962.0,9.0,4.0,22.0,59.0,0.0,,,TURKEY:  IGDIR,39.9,43.9,,5.5,6.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,TURKEY,5
1962.0,9.0,14.0,0.0,33.0,0.0,,,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,,5.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,GREECE,5
1962.0,10.0,5.0,20.0,2.0,0.0,,,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,8.0,5.0,8.0,6.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,5
1962.0,11.0,6.0,0.0,9.0,0.0,,,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,40.0,5.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,5
1962.0,12.0,17.0,9.0,36.0,1.0,,,CHINA:  NINGXIA,38.12,106.27,,5.5,7.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1960,20,CHINA,5
1962.0,12.0,21.0,8.0,42.0,43.0,1937.0,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,ALASKA,6
1963.0,1.0,31.0,2.0,27.0,0.0,,,"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,3.0,4.5,9.0,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,4
1963.0,2.0,13.0,8.0,50.0,4.5,1940.0,,"TAIWAN:  TAIPEI, HSINCH",24.5,122.1,47.0,7.3,,15.0,1.0,,,18.0,1.0,,2.0,,2.0,,,15.0,1.0,,,18.0,1.0,,2.0,,2.0,,,BC,1960,20,TAIWAN,7
1963.0,2.0,21.0,17.0,14.0,31.0,,,LIBYA:  BARCE (AL MARJ),32.6,21.0,5.0,5.4,,300.0,3.0,,,375.0,3.0,5.0,2.0,,3.0,,3.0,300.0,3.0,,,375.0,3.0,5.0,2.0,,3.0,,,BC,1960,20,LIBYA,5
1963.0,3.0,24.0,12.0,44.0,0.0,,,IRAN:  KARKHANEH,34.4,47.9,40.0,7.2,,100.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,7
1963.0,3.0,31.0,2.0,27.0,6.5,,,IRAN:  HENDOJAN,37.0,57.9,33.0,7.0,,4.0,1.0,,,,3.0,,2.0,100.0,2.0,,,4.0,1.0,,,,3.0,,2.0,100.0,2.0,,,BC,1960,20,IRAN,7
1963.0,4.0,19.0,7.0,35.0,21.0,,,CHINA:  QINGHAI PROVINCE,35.7,97.0,,7.0,8.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,1960,20,CHINA,7
1963.0,4.0,23.0,9.0,55.0,7.0,,,CHINA:   YUNNAN PROVINCE,25.8,99.5,,6.0,7.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,BC,1960,20,CHINA,6
1963.0,5.0,9.0,15.0,3.0,43.8,,,NICARAGUA:  LEON,12.2,-86.9,50.0,5.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,NICARAGUA,5
1963.0,5.0,18.0,12.0,20.0,34.4,,353.0,INDONESIA:  BALI,-8.2,115.6,65.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,INDONESIA,6
1963.0,5.0,19.0,10.0,,0.0,,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,13.0,4.9,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,BALKANS NW,4
1963.0,6.0,21.0,13.0,44.0,24.0,,,CHINA:  HEILONGJIANG PROVINCE,47.9,130.6,,5.8,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,CHINA,5
1963.0,6.0,30.0,7.0,41.0,0.0,,,IRAN:  W,33.2,49.2,38.0,5.1,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,5
1963.0,7.0,26.0,4.0,17.0,12.0,,,BALKANS NW:  MACEDONIA:  SKOPJE,42.1,21.3,5.0,6.0,10.0,1070.0,4.0,,,3300.0,4.0,1000.0,4.0,,4.0,,,1070.0,4.0,,,3300.0,4.0,1000.0,4.0,,4.0,,,BC,1960,20,BALKANS NW,6
1963.0,7.0,29.0,6.0,10.0,0.0,,,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,46.0,5.2,,5.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,IRAN,5
1963.0,8.0,15.0,17.0,25.0,0.0,,,PERU:  S,-13.8,-69.3,543.0,7.7,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1960,20,PERU,7
1963.0,8.0,29.0,8.0,53.0,50.0,,,CHINA:  XINJIANG,39.8,74.2,,6.5,,1.0,1.0,,,,,,1.0,40.0,1.0,,,1.0,1.0,,,,,,1.0,40.0,1.0,,,BC,1960,20,CHINA,6
1963.0,9.0,2.0,1.0,34.0,0.0,,,INDIA:  KASHMIR:  SW,33.9,74.8,25.0,5.3,,80.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,INDIA,5
1963.0,9.0,15.0,0.0,46.0,54.3,,,SOLOMON ISLANDS,-10.472000000000001,165.77,35.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,SOLOMON ISLANDS,7
1963.0,9.0,17.0,19.0,20.0,11.5,,,SOLOMON ISLANDS,-10.286,165.41299999999998,28.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,SOLOMON ISLANDS,7
1963.0,9.0,18.0,,,,4290.0,,TURKEY:  YALOVA:  CINARCIK,40.75,29.0,19.0,6.1,,1.0,1.0,,,,2.0,,2.0,7.0,1.0,163.0,3.0,1.0,1.0,,,,2.0,,2.0,7.0,1.0,163.0,3.0,BC,1960,20,TURKEY,6
1963.0,9.0,24.0,16.0,30.0,16.0,1945.0,,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.02199999999999,75.0,7.0,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,2.0,BC,1960,20,PERU,7
1963.0,10.0,12.0,11.0,27.0,0.2,1946.0,,RUSSIA:  KURIL ISLANDS,44.426,149.27200000000002,48.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,RUSSIA,7
1963.0,10.0,13.0,5.0,17.0,53.4,1947.0,,RUSSIA:  KURIL ISLANDS,44.77,149.798,13.0,8.5,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,RUSSIA,8
1963.0,10.0,20.0,0.0,53.0,10.9,1948.0,,RUSSIA:  KURIL ISLANDS,44.772,150.563,28.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,RUSSIA,7
1963.0,11.0,4.0,1.0,17.0,11.4,,,INDONESIA:  BANDA SEA,-6.86,129.58,100.0,8.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,INDONESIA,8
1963.0,12.0,16.0,1.0,51.0,31.0,1949.0,,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,64.0,6.6,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,1960,20,INDONESIA,6
1963.0,12.0,18.0,0.0,30.0,0.0,1950.0,,TONGA TRENCH,-24.8,-176.6,45.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,TONGA TRENCH,7
1964.0,1.0,8.0,22.0,30.0,49.7,,,INDONESIA:  SULAWESI:  PINRANG,-3.7,119.4,90.0,5.2,,8.0,1.0,,,27.0,1.0,,2.0,,,,,8.0,1.0,,,27.0,1.0,,2.0,,,,,BC,1960,20,INDONESIA,5
1964.0,1.0,18.0,12.0,4.0,41.0,,,TAIWAN:  TAINAN,23.2,120.6,33.0,7.0,,107.0,3.0,,,479.0,3.0,,3.0,3000.0,4.0,,,107.0,3.0,,,479.0,3.0,,3.0,3000.0,4.0,,,BC,1960,20,TAIWAN,7
1964.0,2.0,13.0,10.0,3.0,53.0,,,CHINA:   YUNNAN PROVINCE,26.1,101.0,15.0,5.4,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1960,20,CHINA,5
1964.0,2.0,18.0,12.0,19.0,0.0,,,AZORES,38.8,-28.4,33.0,4.6,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1960,20,AZORES,4
1964.0,3.0,28.0,3.0,36.0,0.0,1954.0,,ALASKA,61.016999999999996,-147.648,33.0,9.2,10.0,15.0,1.0,,,,,284.0,4.0,,3.0,,,139.0,3.0,,,,,400.0,4.0,,3.0,,,BC,1960,20,ALASKA,9
1964.0,4.0,2.0,1.0,11.0,51.0,1956.0,,INDONESIA:  BANDA ACEH,5.9,95.7,130.0,7.0,7.0,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,BC,1960,20,INDONESIA,7
1964.0,4.0,13.0,8.0,30.0,0.0,,,BALKANS NW:  CROATIA,45.3,18.1,32.0,6.0,8.0,3.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1960,20,BALKANS NW,6
1964.0,5.0,7.0,5.0,45.0,0.0,,,TANZANIA,-4.0,34.9,33.0,6.0,,1.0,1.0,,,19.0,1.0,,3.0,,,,,1.0,1.0,,,19.0,1.0,,3.0,,,,,BC,1960,20,TANZANIA,6
1964.0,5.0,7.0,7.0,58.0,14.3,1957.0,,JAPAN:  NW. HONSHU ISLAND,40.3,139.0,30.0,6.9,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,2.0,2.0,1.0,,,BC,1960,20,JAPAN,6
1964.0,5.0,7.0,20.0,13.0,,5422.0,,JAPAN:  NW. HONSHU ISLAND,40.4,139.0,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,JAPAN,6
1964.0,6.0,14.0,12.0,16.0,0.0,,,"TURKEY:  MALATYA,ADIYAMAN",38.1,38.3,,6.1,8.0,8.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1960,20,TURKEY,6
1964.0,6.0,16.0,4.0,1.0,44.3,1959.0,,JAPAN:  HONSHU:  W COAST,38.65,139.2,40.0,7.5,5.0,26.0,1.0,,,450.0,3.0,80.0,4.0,2250.0,4.0,2250.0,4.0,26.0,1.0,,,450.0,3.0,80.0,4.0,2250.0,4.0,,,BC,1960,20,JAPAN,7
1964.0,7.0,5.0,,,0.0,,,VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS,-15.5,166.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,VANUATU ISLANDS,7
1964.0,7.0,6.0,7.0,22.0,0.0,,,MEXICO:  GUERRERO,18.3,-100.4,100.0,7.4,,78.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1960,20,MEXICO,7
1964.0,7.0,24.0,8.0,12.0,39.0,1960.0,,RUSSIA:  KAMCHATKA,47.159,153.876,15.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1960,20,RUSSIA,6
