,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
440,2919,1921.0,4.0,30.0,11.0,4.0,0.0,,,MEXICO:  NEAR COAST OF JALISCO,19.7,-104.3,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Mexico,MX,MEX
441,2920,1921.0,5.0,14.0,11.0,17.0,45.0,1489.0,,"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN",0.7,117.9,,6.2,8.0,,,,,,,,2.0,,1.0,,1.0,,,,,,,,2.0,,1.0,,1.0,192,20,Indonesia,ID,IDN
442,2921,1921.0,8.0,4.0,,,,3537.0,,"CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG",40.13,124.38,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,192,20,China,CN,CHN
443,2922,1921.0,8.0,14.0,13.0,15.0,28.0,,,ETHIOPIA:  MESEWA (MASSAUA),15.6,39.6,,5.9,8.0,,2.0,,,,,,3.0,,,,,,2.0,,,,,,3.0,,,,,192,20,Eritrea,ER,ERI
444,2923,1921.0,9.0,11.0,4.0,1.0,38.0,1490.0,,INDONESIA:  S OF JAVA,-11.0,111.0,,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,192,20,Indonesia,ID,IDN
445,2924,1921.0,9.0,16.0,0.0,51.0,0.0,,,CENTRAL AFRICAN REPUBLIC:  NOLA,3.8,16.3,,4.8,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,192,20,Central African Republic,CF,CAF
446,2925,1921.0,9.0,24.0,1.0,15.0,0.0,,,ITALY:  CENTRAL,43.2,13.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
447,2926,1921.0,9.0,29.0,14.0,12.0,,,,UTAH:  ELSINORE,38.7,-112.1,,5.2,8.0,,,,,2.0,1.0,,2.0,,,,3.0,,,,,2.0,1.0,,2.0,,,,3.0,192,20,United States of America,US,USA
448,2927,1921.0,10.0,10.0,,,,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  SENTANI,-2.3,138.8,,,7.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,192,20,Indonesia,ID,IDN
449,2928,1921.0,11.0,7.0,16.0,2.0,,,,PHILIPPINES:  E MINDANAO:  MANAY,7.0,126.0,,,8.0,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,192,20,Philippines,PH,PHL
450,2929,1921.0,11.0,11.0,18.0,36.0,8.0,1491.0,,PHILIPPINES:  MINDANAO:  E,8.0,127.0,60.0,7.5,7.0,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,192,20,Philippines,PH,PHL
451,2930,1921.0,11.0,15.0,20.0,36.0,0.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,215.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Afghanistan,AF,AFG
452,2931,1921.0,12.0,1.0,14.0,25.0,0.0,,,ITALY:  CENTRAL,42.7,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
453,2932,1921.0,12.0,18.0,15.0,29.0,0.0,,,PERU,-2.5,-71.0,650.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Peru,PE,PER
454,2933,1922.0,1.0,6.0,14.0,11.0,2.0,1494.0,,PERU,-16.5,-73.0,33.0,7.2,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,2.0,192,20,Peru,PE,PER
455,2934,1922.0,1.0,16.0,22.0,50.0,24.0,,,"COLOMBIA:  CAQUETA, PUTUMAYO",2.5,-71.0,600.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Colombia,CO,COL
456,2935,1922.0,1.0,17.0,3.0,50.0,33.0,,,PERU,-2.5,-71.0,650.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Peru,PE,PER
457,2936,1922.0,1.0,19.0,21.0,58.0,58.5,1495.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-7.111,143.53,15.0,6.9,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,192,20,Papua New Guinea,PG,PNG
458,2937,1922.0,1.0,27.0,20.0,41.0,0.0,,,PHILIPPINES:  CEBU I:  CEBU; MACTAN I,10.2,123.5,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,Philippines,PH,PHL
459,2938,1922.0,1.0,31.0,13.0,17.0,0.0,,,CALIFORNIA:  NORTHERN,41.0,-125.5,,7.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,192,20,United States of America,US,USA
460,2939,1922.0,2.0,16.0,3.0,14.0,48.0,,,NICARAGUA,11.7,-70.85,,6.4,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,192,20,"Venezuela, Bolivarian Republic of",VE,VEN
461,2940,1922.0,2.0,22.0,,,,1496.0,,INDONESIA:  BANDA,-3.3,128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
462,2941,1922.0,2.0,27.0,20.0,39.0,50.0,1498.0,,"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND",10.2,124.1,,6.3,5.0,5.0,1.0,,,,,,2.0,,,,2.0,5.0,1.0,,,,,,2.0,,,,2.0,192,20,Philippines,PH,PHL
463,2942,1922.0,3.0,1.0,9.0,10.0,23.0,1499.0,,"PHILIPPINES:  SIATON,ZAMBOANGUITA",9.0,123.25,,6.0,8.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,192,20,Philippines,PH,PHL
464,2943,1922.0,3.0,24.0,12.0,22.0,0.0,,,BALKANS NW:  SERBIA,44.4,20.4,12.0,6.0,10.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Serbia,RS,SRB
465,2944,1922.0,4.0,10.0,,,,1500.0,,SW. SUMATRA,-1.0,100.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
466,2945,1922.0,5.0,27.0,2.0,35.0,0.0,,,ITALY:  N,45.2,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
467,2946,1922.0,7.0,8.0,,,,1502.0,,"LHOKNGA, ACEH",5.5,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
468,2947,1922.0,8.0,25.0,11.0,47.0,49.0,,,"ALGERIA: BORDJ ABOU EL HASEN, DAHRA",36.3,1.3,,5.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Algeria,DZ,DZA
469,2948,1922.0,9.0,1.0,19.0,16.0,6.0,1503.0,,TAIWAN,24.5,122.0,,7.6,,5.0,1.0,,,7.0,1.0,,2.0,139.0,3.0,,,5.0,1.0,,,7.0,1.0,,2.0,139.0,3.0,,,192,20,Taiwan,TW,TWN
470,2949,1922.0,10.0,11.0,14.0,49.0,50.0,,,PERU:  CARAVELI,-16.0,-72.5,,7.4,7.0,,,,,,,,2.0,,3.0,,2.0,,,,,,,,2.0,,3.0,,2.0,192,20,Peru,PE,PER
471,2950,1922.0,10.0,24.0,21.0,21.0,0.0,,,RUSSIA:  KURIL ISLANDS,47.0,151.8,90.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,192,20,Japan,JP,JPN
472,2951,1922.0,11.0,7.0,23.0,0.0,9.0,1504.0,,CHILE:  NORTHERN,-28.0,-72.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Chile,CL,CHL
473,2952,1922.0,11.0,11.0,4.0,32.0,36.0,1505.0,,CHILE:  ATACAMA,-28.553,-70.755,35.0,8.7,11.0,500.0,3.0,,,,,,3.0,,3.0,,,700.0,3.0,,,,,,3.0,,3.0,,,192,20,Chile,CL,CHL
474,2953,1922.0,12.0,6.0,13.0,55.0,0.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Afghanistan,AF,AFG
475,2954,1922.0,12.0,7.0,16.0,50.0,0.0,,,JAPAN:  KYUSHU,32.7,130.3,,,,27.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,192,20,Japan,JP,JPN
476,2955,1922.0,12.0,25.0,3.0,33.0,10.0,1506.0,,SE. NEW ZEALAND,-43.0,173.0,,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,New Zealand,NZ,NZL
477,2956,1923.0,1.0,22.0,9.0,4.0,18.0,1507.0,,CALIFORNIA:  NORTHERN,40.8,-124.5,,7.2,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,192,20,United States of America,US,USA
478,2957,1923.0,2.0,3.0,16.0,1.0,41.0,1508.0,,RUSSIA:  KAMCHATKA,54.0,161.0,19.0,8.3,11.0,,,,,,,,1.0,,1.0,,,3.0,1.0,,,,,1.5,2.0,,2.0,,,192,20,Russian Federation,RU,RUS
479,2958,1923.0,2.0,4.0,,,0.0,,,IRAN:  BODZHNURD,37.6,57.3,10.0,5.5,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,"Iran, Islamic Republic of",IR,IRN
480,2959,1923.0,2.0,15.0,,,,5720.0,7444.0,VIETNAM: THUAN HAI PROVINCE,10.1,109.0,17.0,6.1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,192,20,Viet Nam,VN,VNM
481,2960,1923.0,2.0,24.0,0.0,25.0,0.0,,,ECUADOR,-0.4,-78.3,,6.8,9.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,192,20,Ecuador,EC,ECU
482,2961,1923.0,2.0,24.0,7.0,34.0,0.0,,,RUSSIA:  KAMCHATKA PENINSULA,55.0,162.4,20.0,7.7,,,,,,,,,1.0,,,,,,,,,,,,,,,,,192,20,Russian Federation,RU,RUS
483,2962,1923.0,3.0,2.0,16.0,48.0,52.0,1512.0,,PHILIPPINES:  MINDANAO ISLAND,6.5,124.0,22.0,7.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Philippines,PH,PHL
484,2963,1923.0,3.0,15.0,,,0.0,,,BALKANS NW:  CROATIA:  PODGORA,43.2,17.1,,,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Croatia,HR,HRV
485,2964,1923.0,3.0,24.0,12.0,40.0,6.0,,,CHINA:  SICHUAN PROVINCE,31.5,101.0,13.0,7.3,10.0,4800.0,4.0,,,,,,3.0,,4.0,,,4800.0,4.0,,,,,,3.0,,4.0,,,192,20,China,CN,CHN
486,2965,1923.0,4.0,13.0,15.0,31.0,2.0,1517.0,,RUSSIA:  NEAR KAMCHATKA,56.5,162.5,20.0,7.2,10.0,,,,,,,,2.0,,2.0,,,18.0,1.0,,,,,,3.0,,3.0,,,192,20,Russian Federation,RU,RUS
487,2966,1923.0,5.0,4.0,22.0,26.0,45.0,1518.0,,CHILE:  VALLENAR,-28.75,-71.75,60.0,7.0,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,2.0,,2.0,,2.0,192,20,Chile,CL,CHL
488,2967,1923.0,5.0,9.0,9.0,,0.0,,,ITALY:  CENTRAL,43.7,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
489,2968,1923.0,5.0,15.0,,,,,,INDONESIA:  JAVA:  MAOS,-7.7,109.2,,,9.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,192,20,Indonesia,ID,IDN
490,2969,1923.0,5.0,25.0,22.0,21.0,,,,IRAN:  TURBAT-HAKLARI,35.2,59.2,,5.7,10.0,2200.0,4.0,,,,,,,,,,,,,,,,,,,,,,,192,20,"Iran, Islamic Republic of",IR,IRN
491,2970,1923.0,6.0,1.0,17.0,24.0,0.0,1521.0,,"KASHIMA, JAPAN",35.4,141.8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Japan,JP,JPN
492,2971,1923.0,7.0,18.0,2.0,24.0,19.0,1522.0,,"PHILIPPINES:  BUTUAN, CAMIGUIN ISLAND",9.3,125.0,,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Philippines,PH,PHL
493,2972,1923.0,8.0,12.0,12.0,11.0,,1524.0,,CHILE:  NORTHERN,-18.5,-70.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Chile,CL,CHL
494,2973,1923.0,9.0,1.0,2.0,58.0,37.0,1526.0,,"JAPAN:  TOKYO, YOKOHAMA",35.1,139.5,35.0,7.9,,142807.0,4.0,43476.0,4.0,47000.0,4.0,600.0,4.0,,,,,142807.0,4.0,43476.0,4.0,47000.0,4.0,600.0,4.0,695000.0,4.0,,,192,20,Japan,JP,JPN
495,2974,1923.0,9.0,2.0,2.0,46.0,40.0,1527.0,,JAPAN:  NEAR S COAST HONSHU,34.9,140.2,20.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Japan,JP,JPN
496,2975,1923.0,9.0,9.0,22.0,3.0,46.7,,,BANGLADESH:  MYMENSINGH,24.969,90.752,15.0,6.9,,50.0,1.0,,,,,,2.0,,,,,50.0,1.0,,,,,,2.0,,,,,192,20,Bangladesh,BD,BGD
497,2976,1923.0,9.0,17.0,7.0,9.0,7.0,,,IRAN:  QALEH JAQ KMEN:  BODZHNURD,37.2,57.7,,6.4,9.0,157.0,3.0,,,,,,3.0,,,,,157.0,3.0,,,,,,3.0,,,,,192,20,"Iran, Islamic Republic of",IR,IRN
498,2977,1923.0,9.0,22.0,20.0,47.0,43.0,,,IRAN:  SIRJAN,29.2,56.9,,6.9,,290.0,3.0,,,,,,,,,,,290.0,3.0,,,,,,,,,,,192,20,"Iran, Islamic Republic of",IR,IRN
499,2978,1923.0,10.0,7.0,3.0,29.0,34.0,,,INDONESIA:  DJAILOLO GILOLO,-1.75,128.75,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
500,2979,1923.0,11.0,2.0,21.0,8.0,11.5,1528.0,,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,-4.653,154.232,145.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Papua New Guinea,PG,PNG
501,2980,1923.0,11.0,4.0,0.0,4.0,47.8,1529.0,,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,-4.539,153.107,149.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Papua New Guinea,PG,PNG
502,2981,1923.0,12.0,14.0,10.0,31.0,,,,COLOMBIA:  IPIALES,1.0,-77.5,,5.3,9.0,300.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Colombia,CO,COL
503,2982,1923.0,12.0,15.0,18.0,59.0,0.0,,,ITALY:  S,41.7,13.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
504,2983,1923.0,12.0,22.0,9.0,55.0,0.0,,,"COLOMBIA:  GACHALA,GACHETA,UBALA,MEDINA",5.2,-73.2,,,10.0,7.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Colombia,CO,COL
505,2984,1924.0,1.0,15.0,,,0.0,,,JAPAN:  SAGAMI,35.5,139.5,,,,14.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Japan,JP,JPN
506,2985,1924.0,3.0,3.0,8.0,1.0,0.0,,,ECUADOR,-1.6,-78.6,,6.9,,40.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,192,20,Ecuador,EC,ECU
507,2986,1924.0,3.0,15.0,10.0,31.0,24.1,1531.0,,RUSSIA:  SAKHALIN ISLAND,49.179,142.436,15.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Russian Federation,RU,RUS
508,2987,1924.0,3.0,16.0,,,0.0,,,ALGERIA:  BATNA,35.1,5.2,,5.6,9.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,192,20,Algeria,DZ,DZA
509,2988,1924.0,4.0,14.0,16.0,20.0,23.0,1536.0,,"PHILIPPINES: E MINDANAO: MATI,SURIGA",6.5,126.5,33.0,8.3,9.0,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,192,20,Philippines,PH,PHL
510,2989,1924.0,5.0,6.0,16.0,9.0,20.0,1538.0,,PHILIPPINES:  AGNO,16.0,118.0,,6.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,192,20,Philippines,PH,PHL
511,2990,1924.0,5.0,13.0,1.0,52.0,33.0,,,TURKEY:  ERZURUM,39.7,42.8,,5.3,9.0,50.0,1.0,,,,,,2.0,,3.0,,,50.0,1.0,,,,,,2.0,,3.0,,,192,20,Turkey,TR,TUR
512,2991,1924.0,6.0,26.0,1.0,37.0,34.0,1543.0,,AUSTRALIA:  MACQUARIE ISLAND,-56.0,157.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,New Zealand,NZ,NZL
513,2992,1924.0,6.0,30.0,15.0,44.0,25.8,,,RUSSIA:  KURIL ISLANDS,44.737,147.416,120.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Japan,JP,JPN
514,2993,1924.0,7.0,3.0,4.0,40.0,10.0,,,CHINA: XINJIANG,36.8,83.8,33.0,7.3,,100.0,2.0,,,,,,2.0,,2.0,,,100.0,2.0,,,,,,2.0,,2.0,,,192,20,China,CN,CHN
515,2994,1924.0,7.0,24.0,4.0,55.0,0.0,,,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,-49.5,159.0,50.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,New Zealand,NZ,NZL
516,2995,1924.0,8.0,28.0,,,,1545.0,,ICELAND: REYKJAVIK,64.15,-21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Iceland,IS,ISL
517,2996,1924.0,8.0,30.0,3.0,4.0,57.0,1546.0,,"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN",8.5,126.5,33.0,7.3,9.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,192,20,Philippines,PH,PHL
518,2997,1924.0,9.0,13.0,14.0,34.0,5.0,,,TURKEY:  ERZURUM,40.0,42.0,,6.8,10.0,60.0,2.0,,,,,,2.0,380.0,3.0,,,60.0,2.0,,,,,,2.0,380.0,3.0,,,192,20,Turkey,TR,TUR
519,2998,1924.0,10.0,24.0,2.0,,0.0,,,ITALY:  CENTRAL,43.8,13.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
520,2999,1924.0,11.0,12.0,,,,,,INDONESIA:  JAVA,-7.3,109.8,,,,60.0,2.0,,,,,,,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
521,3000,1924.0,11.0,28.0,8.0,45.0,0.0,,,ITALY:  CENTRAL,42.5,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
522,3001,1924.0,12.0,2.0,,,,,,INDONESIA:  JAVA:  WONOSOBO,-7.3,109.9,,,9.0,727.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
523,3002,1925.0,1.0,8.0,,,,1549.0,,INDONESIA:  BANDA SEA,-8.0,115.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
524,3003,1925.0,1.0,9.0,17.0,38.0,24.0,,,TURKEY:  ARDAHAN,41.2,42.8,,5.8,8.0,200.0,3.0,,,,,,,,,,,200.0,3.0,,,,,,,,,,,192,20,Turkey,TR,TUR
525,3004,1925.0,2.0,23.0,23.0,54.0,0.0,1550.0,,ALASKA:  GULF OF ALASKA,60.0,-146.0,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,United States of America,US,USA
526,3005,1925.0,3.0,1.0,23.0,42.0,0.0,,,ITALY:  N,46.1,12.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
527,3006,1925.0,3.0,16.0,14.0,42.0,12.0,,,CHINA:  YUNNAN PROVINCE:  TALIFU,25.7,100.4,26.0,7.0,,5000.0,4.0,,,,4.0,,4.0,,4.0,,,5000.0,4.0,,,,4.0,,4.0,,4.0,,,192,20,China,CN,CHN
528,3007,1925.0,3.0,20.0,2.0,,0.0,,,ITALY:  CENTRAL,43.2,10.9,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
529,3008,1925.0,3.0,22.0,8.0,41.0,0.0,,,VANUATU ISLANDS,-18.5,168.5,50.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Vanuatu,VU,VUT
530,3009,1925.0,5.0,5.0,10.0,6.0,6.0,1554.0,,"W. LUZON ISLAND, PHILIPPINES",9.3,122.7,33.0,6.8,9.0,17.0,1.0,,,,,,2.0,,2.0,,,17.0,1.0,,,,,,2.0,,2.0,,,192,20,Philippines,PH,PHL
531,3010,1925.0,5.0,7.0,4.0,30.0,0.0,,,ITALY:  CENTRAL,43.2,10.8,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
532,3011,1925.0,5.0,15.0,11.0,56.0,57.0,1555.0,,CHILE:  NORTHERN,-26.0,-71.5,50.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Chile,CL,CHL
533,3012,1925.0,5.0,23.0,2.0,9.0,45.0,,,JAPAN:  HONSHU:  TAJIMA,35.75,134.75,,6.8,,395.0,3.0,,,,,,4.0,3333.0,4.0,,,395.0,3.0,,,,,,4.0,3333.0,4.0,,,192,20,Japan,JP,JPN
534,3013,1925.0,5.0,25.0,3.0,43.0,6.0,1556.0,,PHILIPPINES:  LUZON:  W,12.2,122.1,10.0,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Philippines,PH,PHL
535,3014,1925.0,6.0,28.0,1.0,21.0,5.0,,,MONTANA:  CLARKSTON VALLEY,46.4,-111.24,25.0,6.7,8.0,,,,,,,0.15,1.0,,,,2.0,,,,,,,0.15,1.0,,,,2.0,192,20,United States of America,US,USA
536,3015,1925.0,6.0,29.0,14.0,42.0,26.2,,,CALIFORNIA:  SANTA BARBARA,34.418,-120.196,10.0,6.8,9.0,13.0,1.0,,,,,8.0,3.0,,3.0,,,13.0,1.0,,,,,8.0,3.0,,3.0,,,192,20,United States of America,US,USA
537,3016,1925.0,7.0,19.0,5.0,,0.0,,,ITALY:  S,40.2,16.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
538,3017,1925.0,8.0,7.0,6.0,46.0,37.0,,,TURKEY:  DINAR,38.0,30.5,,5.9,8.0,3.0,1.0,,,,,,3.0,2043.0,4.0,,,3.0,1.0,,,,,,3.0,2043.0,4.0,,,192,20,Turkey,TR,TUR
539,3018,1925.0,10.0,5.0,1.0,9.0,0.0,,,NICARAGUA:  MANAGUA,12.2,-85.2,135.0,6.7,,,,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Nicaragua,NI,NIC
540,3019,1925.0,10.0,13.0,17.0,40.0,0.0,,,NORTH ATLANTIC RIDGE,11.0,-42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,French Guiana,GF,GUF
541,3020,1925.0,10.0,14.0,17.0,5.0,18.0,,,CHINA:  YUNNAN PROVINCE,27.0,100.0,,5.8,7.0,12.0,1.0,,,,3.0,,2.0,500.0,3.0,,,12.0,1.0,,,,3.0,,2.0,500.0,3.0,,,192,20,China,CN,CHN
542,3021,1925.0,11.0,13.0,12.0,14.0,45.0,1559.0,,"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I",13.0,125.0,22.0,7.3,9.0,,,,,,3.0,,2.0,,3.0,,,,2.0,,,,3.0,,2.0,,3.0,,,192,20,Philippines,PH,PHL
543,3022,1925.0,11.0,16.0,11.0,54.0,54.0,1560.0,,S. MEXICO,18.5,-107.0,80.0,7.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,192,20,Mexico,MX,MEX
544,3023,1925.0,12.0,4.0,,,0.0,,,ITALY:  N,44.2,12.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
545,3024,1925.0,12.0,14.0,,,0.0,,,IRAN:  BAJESTAN,34.6,58.1,,5.5,,500.0,3.0,,,,,,,,,,,,,,,,,,,,,,,192,20,"Iran, Islamic Republic of",IR,IRN
546,3025,1925.0,12.0,18.0,5.0,53.0,0.0,,,"IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM",28.5,51.2,,5.5,,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,"Iran, Islamic Republic of",IR,IRN
547,3026,1926.0,1.0,25.0,0.0,36.0,25.1,1563.0,,SOLOMON ISLANDS:  GUADALCANAL,-10.061,159.215,15.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,192,20,Solomon Islands,SB,SLB
548,3027,1926.0,3.0,20.0,9.0,3.0,0.0,1565.0,,HAWAII,20.5,-155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,United States of America,US,USA
549,3028,1926.0,4.0,12.0,8.0,32.0,0.0,,,SOLOMON ISLANDS,-10.0,161.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Solomon Islands,SB,SLB
550,3029,1926.0,6.0,19.0,22.0,,0.0,,,ITALY:  S,41.5,13.8,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
551,3030,1926.0,6.0,26.0,19.0,46.0,34.0,,,GREECE:  RHODES ISLAND; LOWER EGYPT,36.5,27.5,100.0,7.9,11.0,,2.0,,,,,,3.0,,,,,,2.0,,,,,,3.0,,,,,192,20,Greece,GR,GRC
552,3031,1926.0,6.0,28.0,3.0,23.0,25.0,1567.0,,INDONESIA:  SUMATERA,-0.7,100.6,,5.8,9.0,,3.0,,,,3.0,,2.0,,,,,,3.0,,,,3.0,,2.0,,,,,192,20,Indonesia,ID,IDN
553,3032,1926.0,6.0,29.0,12.0,5.0,0.0,,,ITALY:  N,44.6,10.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
554,3033,1926.0,6.0,29.0,14.0,27.0,0.0,,,JAPAN:  RYUKYU ISLANDS,27.0,127.0,130.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Japan,JP,JPN
555,3034,1926.0,7.0,5.0,,,,,,INDONESIA:  SUMATRA,-0.3,100.4,,,,,3.0,,,,,,2.0,,2.0,,,,3.0,,,,,,2.0,,2.0,,,192,20,Indonesia,ID,IDN
556,3035,1926.0,8.0,17.0,1.0,42.0,,3419.0,,ITALY:  SALINA ISLAND,38.567,14.833,100.0,5.3,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
557,3036,1926.0,8.0,31.0,10.0,40.0,8.0,1570.0,,AZORES:  FAYAL ISLAND,37.973,-28.59,10.0,5.8,10.0,9.0,1.0,,,200.0,3.0,,2.0,,3.0,,1.0,9.0,1.0,,,200.0,3.0,,2.0,,3.0,,1.0,192,20,Portugal,PT,PRT
