,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
3164,1931.0,1.0,15.0,1.0,50.0,0.0,,,MEXICO:  OAXACA,16.1,-96.8,50.0,7.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,MEXICO,MX,MEX
3165,1931.0,1.0,26.0,7.0,50.0,0.0,,,ITALY:  N,44.3,10.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3166,1931.0,1.0,27.0,20.0,9.0,0.0,,,MYANMAR (BURMA):  KACHIN,25.6,96.8,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,MYANMAR (BURMA),MM,MMR
3167,1931.0,1.0,28.0,5.0,55.0,0.0,,,ALBANIA:  KORCE,40.6,20.8,33.0,5.8,9.0,90.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,ALBANIA,AL,ALB
3168,1931.0,1.0,28.0,20.0,9.0,0.0,,,MYANMAR (BURMA):  KAMAING,25.4,96.8,,,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,MYANMAR (BURMA),MM,MMR
3169,1931.0,2.0,1.0,6.0,30.0,0.0,,,ITALY:  N,44.3,10.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3170,1931.0,2.0,2.0,22.0,46.0,51.3,1636.0,,NEW ZEALAND:  HAWKE BAY,-39.772,176.025,35.0,7.7,9.0,261.0,3.0,,,400.0,3.0,25.0,4.0,,,,,261.0,3.0,,,400.0,3.0,25.0,4.0,,,,,193,20,NEW ZEALAND,NZ,NZL
3171,1931.0,2.0,13.0,1.0,27.0,16.0,1637.0,,NEW ZEALAND:  N,-39.5,177.0,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,NEW ZEALAND,NZ,NZL
3172,1931.0,2.0,19.0,,,,1638.0,,NEW ZEALAND:  N,-39.5,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,NEW ZEALAND,NZ,NZL
3173,1931.0,3.0,8.0,1.0,50.0,24.0,,,GREECE,41.0,22.5,120.0,6.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,GREECE,GR,GRC
3174,1931.0,3.0,9.0,3.0,48.0,0.0,1639.0,,JAPAN:  NEAR E COAST HONSHU,40.5,142.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,JAPAN,JP,JPN
3175,1931.0,3.0,18.0,8.0,2.0,23.0,1640.0,,CHILE:  CENTRAL,-32.5,-72.0,33.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,CHILE,CL,CHL
3176,1931.0,3.0,19.0,6.0,26.0,0.0,,,"PHILIPPINES:  LUZON:  LAOAG,BACARRA,VIGAN,BATAC",18.3,120.2,,6.9,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,PHILIPPINES,PH,PHL
3177,1931.0,3.0,26.0,23.0,,0.0,,,ITALY:  N,44.9,11.4,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3178,1931.0,3.0,31.0,16.0,2.0,0.0,,,NICARAGUA:  MANAGUA,13.2,-85.7,,5.6,,2450.0,4.0,,,,,15.0,3.0,,,,,,,,,,,,,,,,,193,20,NICARAGUA,NI,NIC
3179,1931.0,4.0,21.0,15.0,17.0,0.0,,,ITALY:  N,44.4,11.6,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3180,1931.0,4.0,24.0,22.0,27.0,0.0,,,ITALY:  N,46.3,12.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3181,1931.0,4.0,27.0,16.0,50.0,0.0,,,"ARMENIA:  ZANGEZUR, NAKHITCHEVAN",39.2,46.0,22.0,6.3,8.0,2890.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,193,20,ARMENIA,AM,ARM
3182,1931.0,6.0,7.0,0.0,25.0,21.0,4300.0,,"UK:  SCARBOROUGH, GRIMSBY",54.0,1.067,70.0,6.0,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,193,20,UK,GB,GBR
3183,1931.0,7.0,6.0,0.0,30.0,0.0,,,ITALY:  SICILY,37.7,15.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3184,1931.0,8.0,7.0,2.0,11.0,44.2,1641.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-3.417,142.077,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,PAPUA NEW GUINEA,PG,PNG
3185,1931.0,8.0,10.0,21.0,18.0,43.0,,,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  N,47.1,89.8,25.0,8.0,11.0,10000.0,4.0,,,,,,4.0,,4.0,,,10000.0,4.0,,,,,,4.0,,4.0,,,193,20,CHINA,CN,CHN
3186,1931.0,8.0,27.0,15.0,27.0,0.0,,,"PAKISTAN:  MACH,BALUCHISTAN",29.8,67.3,60.0,7.4,,,,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,PAKISTAN,PK,PAK
3187,1931.0,9.0,14.0,0.0,10.0,0.0,,,ITALY:  CENTRAL,42.7,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3188,1931.0,9.0,21.0,2.0,20.0,0.0,,,JAPAN:  HONSHU,36.1,139.2,20.0,7.0,,16.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,JAPAN,JP,JPN
3189,1931.0,9.0,25.0,5.0,59.0,44.0,1644.0,,SW. SUMATRA,-5.0,102.75,,7.4,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,193,20,SW. SUMATRA,ID,IDN
3190,1931.0,10.0,3.0,19.0,13.0,20.8,1645.0,,SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND,-10.932,161.016,35.0,7.8,,,,,,,,,1.0,,,,,50.0,1.0,,,,,,3.0,,3.0,,,193,20,SOLOMON ISLANDS,SB,SLB
3191,1931.0,10.0,10.0,0.0,20.0,1.6,,,SOLOMON ISLANDS,-9.968,161.194,50.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,SOLOMON ISLANDS,SB,SLB
3192,1931.0,11.0,2.0,10.0,2.0,0.0,1646.0,,JAPAN:  KYUSHU,32.0,131.5,60.0,7.5,,1.0,1.0,,,,,,,14.0,1.0,,,1.0,1.0,,,,,,,14.0,1.0,,,193,20,JAPAN,JP,JPN
3193,1932.0,1.0,20.0,2.0,30.0,0.0,,,PERU,-12.0,-77.5,100.0,6.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,PERU,PE,PER
3194,1932.0,2.0,3.0,6.0,16.0,0.0,1648.0,,CUBA: SANTIAGO DE CUBA,20.0,-75.8,,5.4,,8.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,CUBA,CU,CUB
3195,1932.0,3.0,6.0,,,,,,CHINA:  SICHUAN PROVINCE,30.1,101.8,,6.0,8.0,200.0,2.0,,,,,,1.0,,2.0,,,200.0,3.0,,,,,,1.0,,2.0,,,193,20,CHINA,CN,CHN
3196,1932.0,3.0,8.0,18.0,1.0,0.0,,,"FIJI ISLANDS:  KORO,MUDU,SUVASAVU",-17.5,179.6,,6.2,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,FIJI ISLANDS,FJ,FJI
3197,1932.0,4.0,6.0,9.0,11.0,18.0,,,CHINA:  HUBEI PROVINCE,31.4,115.0,15.0,6.0,8.0,6.0,1.0,,,27.0,1.0,,2.0,,3.0,,,6.0,1.0,,,27.0,1.0,,2.0,,3.0,,,193,20,CHINA,CN,CHN
3198,1932.0,5.0,14.0,13.0,11.0,0.0,,,"INDONESIA:  SULAWESI:  KAKAS,LANGOWAN,POSO,TONDANO",0.5,126.0,,7.4,7.0,6.0,1.0,,,115.0,2.0,,3.0,592.0,3.0,,,6.0,1.0,,,115.0,2.0,,3.0,592.0,3.0,,,193,20,INDONESIA,ID,IDN
3199,1932.0,5.0,20.0,19.0,16.0,0.0,,,IRAN:  TORBET-I-KHEYDARLY,36.6,53.4,12.0,5.4,8.0,1070.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,IRAN,IR,IRN
3200,1932.0,5.0,21.0,10.0,10.0,0.0,,,NICARAGUA:  NEAR WEST COAST,12.0,-87.5,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,NICARAGUA,NI,NIC
3201,1932.0,5.0,26.0,16.0,9.0,0.0,,,KERMADEC ISLANDS,-25.5,179.2,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,KERMADEC ISLANDS,FJ,FJI
3202,1932.0,6.0,3.0,10.0,36.0,58.9,1649.0,,MEXICO:  NEAR COAST OF JALISCO,19.623,-103.919,35.0,8.1,10.0,400.0,3.0,,,120.0,3.0,,3.0,,3.0,,,400.0,3.0,,,120.0,3.0,,3.0,,3.0,,,193,20,MEXICO,MX,MEX
3203,1932.0,6.0,18.0,10.0,12.0,33.3,1651.0,,"MEXICO:  CENTRAL, COLIMA",19.081,-103.631,15.0,7.8,10.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,193,20,MEXICO,MX,MEX
3204,1932.0,6.0,22.0,12.0,59.0,30.6,1652.0,,MEXICO:  CENTRAL,19.242,-104.383,25.0,7.7,,,,,,,,,3.0,400.0,3.0,,,75.0,2.0,,,100.0,2.0,,3.0,400.0,3.0,,,193,20,MEXICO,MX,MEX
3205,1932.0,8.0,14.0,4.0,39.0,32.0,,,MYANMAR; INDIA:  ASSAM,26.0,95.5,120.0,7.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,193,20,MYANMAR; INDIA,IN,IND
3206,1932.0,8.0,24.0,12.0,11.0,0.0,,,"PHILIPPINES:  LUZON:  BAGUIO,BAUANG,LA UNION",16.5,120.5,,,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,PHILIPPINES,PH,PHL
3207,1932.0,9.0,9.0,13.0,38.0,52.0,1653.0,,"INDONESIA:  AMBON ISLAND, CERAM ISLAND",-3.57,128.35,17.0,,7.0,,,,,,,,3.0,73.0,2.0,,3.0,,,,,,,,2.0,73.0,2.0,,3.0,193,20,INDONESIA,ID,IDN
3208,1932.0,9.0,15.0,13.0,54.0,54.0,1654.0,,"NEW ZEALAND:  GISBORNE, WAIROA",-39.0,177.5,,6.8,,,,,,5.0,1.0,,2.0,,2.0,,,,,,,5.0,1.0,,2.0,,2.0,,,193,20,NEW ZEALAND,NZ,NZL
3209,1932.0,9.0,26.0,19.0,20.0,42.0,1655.0,,GREECE: HIERISSOS-STRANTONION (CHALKIDIKI),40.5,23.9,35.0,6.9,10.0,161.0,3.0,,,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,161.0,3.0,,,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,193,20,GREECE,GR,GRC
3210,1932.0,9.0,29.0,3.0,57.0,0.0,,,GREECE:  CHALKIDIKI,40.5,23.8,,6.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,GREECE,GR,GRC
3211,1932.0,11.0,2.0,,,0.0,,,PACIFIC OCEAN:  N,-32.0,-131.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,PACIFIC OCEAN,PN,PCN
3212,1932.0,11.0,4.0,,,0.0,1656.0,,VENEZUELA: CUMANA,10.5,-64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,VENEZUELA,VE,VEN
3214,1932.0,12.0,20.0,,,0.0,,,NEVADA:  CEDAR MOUNTAIN,38.7,-117.8,,7.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,NEVADA,US,USA
3215,1932.0,12.0,25.0,2.0,4.0,7.0,,,CHINA:  GANSU PROVINCE,39.7,96.7,,7.6,10.0,275.0,3.0,,,320.0,3.0,,3.0,1167.0,4.0,,,275.0,3.0,,,320.0,3.0,,3.0,1167.0,4.0,,,193,20,CHINA,CN,CHN
3216,1932.0,,,,,0.0,,,"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO",13.3,-88.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,EL SALVADOR,SV,SLV
3217,1932.0,,,,,,,,CHINA:  SICHUAN PROVINCE,31.8,102.2,,5.0,7.0,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,193,20,CHINA,CN,CHN
3218,1933.0,2.0,23.0,8.0,9.0,12.0,1659.0,,CHILE,-20.0,-71.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,CHILE,CL,CHL
3219,1933.0,2.0,26.0,21.0,25.0,0.0,,,ITALY:  SICILY,37.4,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3220,1933.0,3.0,2.0,17.0,31.0,0.9,1661.0,,JAPAN:  SANRIKU,39.224,144.622,35.0,8.4,,,,,,,,,,,3.0,,,3022.0,4.0,,,,,,4.0,6000.0,4.0,,,193,20,JAPAN,JP,JPN
3221,1933.0,3.0,11.0,1.0,54.0,7.8,1662.0,,CALIFORNIA:  LONG BEACH,33.62,-117.97,16.0,6.3,9.0,120.0,3.0,,,,,41.0,4.0,,,,,120.0,3.0,,,,,41.0,4.0,,,,,193,20,CALIFORNIA,US,USA
3222,1933.0,4.0,23.0,5.0,57.0,35.0,1663.0,,GREECE:  DODECANESE ISLANDS,36.759,27.299,15.0,6.4,10.0,181.0,3.0,,,600.0,3.0,,3.0,,2.0,,2.0,181.0,3.0,,,600.0,3.0,,3.0,,2.0,,2.0,193,20,GREECE,GR,GRC
3223,1933.0,5.0,19.0,,,,3603.0,,TOGO:  GOLD COAST,6.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,TOGO,TG,TGO
3224,1933.0,5.0,21.0,10.0,10.0,0.0,,,EL SALVADOR:  SAN SALVADOR,12.0,-87.5,90.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,EL SALVADOR,NI,NIC
3225,1933.0,6.0,18.0,21.0,37.0,0.0,1664.0,,"SANRIKU, JAPAN",38.1,142.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,"SANRIKU, JAPAN",JP,JPN
3226,1933.0,6.0,24.0,21.0,54.0,48.8,,,INDONESIA:  S SUMATERA,-5.151,104.528,20.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,INDONESIA,ID,IDN
3227,1933.0,6.0,25.0,5.0,43.0,22.0,,,INDONESIA:  S SUMATERA,-5.007,104.501,20.0,5.8,9.0,,1.0,,,,,,2.0,,,,,,1.0,,,,,,2.0,,,,,193,20,INDONESIA,ID,IDN
3228,1933.0,8.0,25.0,7.0,50.0,30.0,,,CHINA:  SICHUAN PROVINCE,31.9,103.4,,7.5,10.0,9300.0,4.0,,,,,,4.0,,4.0,,,9300.0,4.0,,,,,,4.0,,4.0,,,193,20,CHINA,CN,CHN
3229,1933.0,9.0,20.0,,,,,,CHINA:  SICHUAN PROVINCE,29.5,102.5,,5.0,6.0,200.0,3.0,,,,,,1.0,30.0,1.0,,,200.0,3.0,,,,,,1.0,30.0,1.0,,,193,20,CHINA,CN,CHN
3230,1933.0,9.0,26.0,3.0,33.0,0.0,,,ITALY:  CENTRAL,42.0,14.2,33.0,,9.0,10.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3231,1933.0,10.0,2.0,15.0,29.0,21.0,1665.0,,ECUADOR,-2.0,-81.0,33.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ECUADOR,EC,ECU
3232,1933.0,11.0,3.0,4.0,14.0,0.0,,,CHILE,-22.0,-70.5,70.0,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,CHILE,CL,CHL
3233,1933.0,11.0,20.0,23.0,21.0,35.5,,,CANADA:  BAFFIN BAY,73.122,-70.014,15.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,CANADA,CA,CAN
3234,1933.0,11.0,28.0,11.0,9.0,0.0,,,"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD",32.1,56.0,27.0,6.3,,4.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,IRAN,IR,IRN
3235,1933.0,12.0,12.0,14.0,11.0,18.0,4882.0,,PAPUA NEW GUINEA,-5.0,151.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,193,20,PAPUA NEW GUINEA,PG,PNG
3236,1934.0,1.0,12.0,13.0,31.0,52.0,,,CHINA:  YUNNAN PROVINCE,23.7,102.7,,6.0,8.0,1.0,1.0,,,14.0,1.0,,2.0,,3.0,,,1.0,1.0,,,14.0,1.0,,2.0,,3.0,,,193,20,CHINA,CN,CHN
3237,1934.0,1.0,15.0,8.0,43.0,25.0,1668.0,,NEPAL; INDIA:  BIHAR,26.773,86.762,35.0,8.0,11.0,10600.0,4.0,,,,,,4.0,,4.0,,4.0,10600.0,4.0,,,,,,4.0,,4.0,,,193,20,NEPAL; INDIA,NP,NPL
3238,1934.0,1.0,20.0,17.0,56.0,16.0,,,CHINA:  NEI MONGOL:  WU-YUAN,41.0,108.8,,6.3,8.0,,1.0,,,,,,2.0,,3.0,,,,1.0,,,,,,2.0,,3.0,,,193,20,CHINA,CN,CHN
3239,1934.0,2.0,14.0,3.0,59.0,34.0,1669.0,,PHILIPPINES:  LUZON,17.5,119.0,22.0,7.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,193,20,PHILIPPINES,PH,PHL
3240,1934.0,3.0,5.0,11.0,46.0,0.0,,,NEW ZEALAND:  NORTH ISLAND,-40.5,175.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,NEW ZEALAND,NZ,NZL
3241,1934.0,3.0,12.0,15.0,5.0,40.0,,,UTAH,41.7,-112.8,,6.6,8.0,2.0,1.0,,,,,,2.0,,,,1.0,2.0,1.0,,,,,,2.0,,,,1.0,193,20,UTAH,US,USA
3242,1934.0,6.0,2.0,,,,2771.0,,ICELAND,66.0,-18.25,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ICELAND,IS,ISL
3243,1934.0,7.0,18.0,1.0,36.0,24.0,1671.0,,PANAMA-COSTA RICA,8.0,-82.5,60.0,7.7,,,,,,4.0,1.0,0.05,1.0,,,,,,,,,4.0,1.0,0.05,1.0,,2.0,,,193,20,PANAMA-COSTA RICA,PA,PAN
3244,1934.0,7.0,18.0,19.0,40.0,24.0,1673.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.907,166.731,35.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,SOLOMON ISLANDS,SB,SLB
3245,1934.0,7.0,21.0,6.0,18.0,23.3,1674.0,,SOLOMON ISLANDS; NEW CALEDONIA,-11.139,165.503,35.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,SOLOMON ISLANDS; NEW CALEDONIA,SB,SLB
3246,1934.0,8.0,11.0,8.0,18.0,21.0,,,TAIWAN:  YILAN,24.8,121.5,,6.5,,3.0,1.0,,,,,,1.0,6.0,1.0,,,3.0,1.0,,,,,,1.0,6.0,1.0,,,193,20,TAIWAN,TW,TWN
3247,1934.0,11.0,27.0,,,0.0,,,TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR),37.919,40.211,,,,100.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,TURKEY,TR,TUR
3248,1934.0,11.0,30.0,2.0,5.0,10.0,3308.0,,MEXICO:  JALISCO,18.5,-105.5,5.0,7.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,193,20,MEXICO,MX,MEX
3249,1934.0,12.0,3.0,,,0.0,,,"HONDURAS:  SAN JORGE, LA ENCARNACION, SAN FERNANDO",15.0,-89.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,HONDURAS,HN,HND
3250,1934.0,12.0,4.0,17.0,24.0,38.0,1676.0,,"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO",-19.5,-69.5,130.0,6.9,,,,,,,2.0,,2.0,,3.0,,,,,,,,2.0,,2.0,,3.0,,,193,20,CHILE,CL,CHL
3251,1934.0,12.0,12.0,14.0,15.0,,1677.0,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.2,152.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,PAPUA NEW GUINEA,PG,PNG
3252,1934.0,12.0,15.0,,,,,,TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR),37.919,40.211,,,,20.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,TURKEY,TR,TUR
3253,1934.0,12.0,24.0,15.0,23.0,0.0,,,AZORES:  ATLANTIC,38.2,-20.6,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,AZORES,PT,PRT
3254,1934.0,12.0,31.0,,,0.0,,,"CALIFORNIA:  BAJA,IMPERIAL VALLEY",31.8,-115.5,,7.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,CALIFORNIA,MX,MEX
3255,1935.0,1.0,4.0,14.0,41.0,0.0,,,TURKEY,40.5,27.5,7.0,6.2,10.0,5.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,TURKEY,TR,TUR
3256,1935.0,2.0,25.0,2.0,51.0,0.0,,,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25.0,,6.7,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,193,20,GREECE,GR,GRC
3257,1935.0,3.0,5.0,10.0,27.0,0.0,,,IRAN:  ALBORZ,36.3,53.3,,6.0,,60.0,2.0,,,,,,,,,,,,,,,,,,,,,,,193,20,IRAN,IR,IRN
3258,1935.0,4.0,11.0,23.0,15.0,0.0,,,"IRAN:  KEVSUT, ALBORZ, SARI",36.3,53.5,14.0,6.3,9.0,690.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,IRAN,IR,IRN
3259,1935.0,4.0,20.0,22.0,1.0,54.0,,,TAIWAN:  MIALOI,24.3,120.8,,6.0,8.0,3276.0,4.0,,,12053.0,4.0,,4.0,17907.0,4.0,,,3276.0,4.0,,,12053.0,4.0,,4.0,17907.0,4.0,,,193,20,TAIWAN,TW,TWN
3260,1935.0,4.0,28.0,,,,,,CHINA:  SICHUAN PROVINCE,29.4,102.3,,6.0,8.0,2.0,1.0,,,,,,1.0,,1.0,,,2.0,1.0,,,,,,1.0,,1.0,,,193,20,CHINA,CN,CHN
3261,1935.0,5.0,1.0,10.0,24.0,0.0,,,TURKEY:  KIGI,39.3,40.6,,6.1,,540.0,3.0,,,,,,,,,,,,,,,,,,,,,,,193,20,TURKEY,TR,TUR
3262,1935.0,5.0,4.0,23.0,2.0,24.0,,,TAIWAN:  XINZHU,24.8,120.8,,6.0,,,,,,37.0,1.0,,1.0,28.0,1.0,,,,,,,37.0,1.0,,1.0,28.0,1.0,,,193,20,TAIWAN,TW,TWN
3263,1935.0,5.0,30.0,21.0,32.0,46.0,1679.0,,PAKISTAN:  QUETTA,29.5,66.8,33.0,7.5,10.0,60000.0,4.0,,,,,25.0,4.0,,4.0,,4.0,60000.0,4.0,,,,,25.0,4.0,,4.0,,,193,20,PAKISTAN,PK,PAK
3264,1935.0,6.0,7.0,2.0,50.0,58.0,,,TAIWAN:  TAIZHONG,24.2,120.5,,5.8,,,,,,5.0,1.0,,1.0,15.0,1.0,,,,,,,2.0,1.0,,,15.0,1.0,,,193,20,TAIWAN,TW,TWN
3265,1935.0,7.0,11.0,18.0,35.0,0.0,,,JAPAN:  HONSHU,35.0,138.0,10.0,6.3,,9.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,193,20,JAPAN,JP,JPN
3266,1935.0,7.0,16.0,16.0,18.0,58.0,,,TAIWAN:  XIINZHU,24.6,120.8,30.0,6.5,,2746.0,4.0,,,6004.0,4.0,,4.0,30000.0,4.0,,,2746.0,4.0,,,6004.0,4.0,,4.0,30000.0,4.0,,,193,20,TAIWAN,TW,TWN
3267,1935.0,7.0,19.0,0.0,50.0,0.0,1678.0,,JAPAN,36.6,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,JAPAN,JP,JPN
3268,1935.0,8.0,7.0,9.0,2.0,0.0,,,COLOMBIA:  FUNES,1.0,-77.5,95.0,,7.0,8.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,COLOMBIA,CO,COL
3269,1935.0,8.0,10.0,5.0,10.0,0.0,,,ITALY:  CENTRAL,42.9,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3270,1935.0,9.0,11.0,14.0,4.0,0.0,,,RUSSIA:  KURIL ISLANDS,43.0,146.5,55.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,RUSSIA,RU,RUS
3271,1935.0,9.0,20.0,1.0,46.0,43.5,1683.0,,PAPUA NEW GUINEA:  N-CENTRAL,-3.824,141.416,30.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,PAPUA NEW GUINEA,ID,IDN
3272,1935.0,10.0,12.0,16.0,45.0,0.0,1684.0,,"SANRIKU, JAPAN",39.9,143.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,"SANRIKU, JAPAN",JP,JPN
3273,1935.0,10.0,18.0,0.0,11.0,0.0,1685.0,,"SANRIKU, JAPAN",40.7,144.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,"SANRIKU, JAPAN",JP,JPN
3274,1935.0,10.0,19.0,4.0,48.0,2.0,,,MONTANA:  HELENA,46.6,-112.0,,6.2,8.0,2.0,1.0,,,,3.0,19.0,3.0,300.0,3.0,,,2.0,1.0,,,,3.0,19.0,3.0,300.0,3.0,,,193,20,MONTANA,US,USA
3275,1935.0,10.0,31.0,18.0,37.0,47.0,,,MONTANA:  HELENA,46.6,-112.0,,6.0,8.0,2.0,1.0,,,,,6.0,3.0,,,,,2.0,1.0,,,,,6.0,3.0,,,,,193,20,MONTANA,US,USA
3276,1935.0,11.0,1.0,16.0,22.0,9.0,,,VIETNAM: DIEN BIEN PHU,21.185,103.77,15.0,6.8,9.0,,1.0,,,,,,2.0,,,,3.0,,1.0,,,,,,2.0,,,,3.0,193,20,VIETNAM,VN,VNM
3277,1935.0,11.0,25.0,10.0,3.0,3.0,1688.0,,INDONESIA:  CELEBES SEA,5.5,94.0,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,INDONESIA,ID,IDN
3278,1935.0,12.0,14.0,,,0.0,,,"MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY",16.5,-93.1,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,193,20,MEXICO,MX,MEX
3279,1935.0,12.0,15.0,7.0,7.0,0.0,,,SOLOMON ISLANDS,-9.8,161.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,SOLOMON ISLANDS,SB,SLB
